400 100
11 13 2
11 15 4
11 18 7
11 28 17
11 34 23
11 36 25
11 40 12
11 45 7
11 48 4
11 49 3
11 51 1
11 52 2
11 56 6
11 58 8
11 60 10
11 76 26
11 81 12
11 84 9
11 85 8
11 102 13
11 103 14
11 105 16
11 114 25
11 118 29
11 121 13
11 123 11
11 124 10
11 126 8
11 127 7
11 133 5
11 135 7
11 137 9
11 146 18
11 149 21
11 153 25
11 161 14
11 165 10
11 169 6
11 173 6
11 175 8
11 177 10
11 179 12
11 181 14
11 183 16
11 186 19
11 187 20
11 189 22
11 198 31
11 201 15
11 209 7
11 210 6
11 212 6
11 217 11
11 220 14
11 223 17
11 225 19
11 228 22
11 230 24
11 232 26
11 234 28
11 248 9
11 255 10
11 258 13
11 260 15
11 262 17
11 265 20
11 266 21
11 267 22
11 268 23
11 273 28
11 274 29
11 280 18
11 281 17
11 282 16
11 283 15
11 286 12
11 290 8
11 293 9
11 304 20
11 306 22
11 309 25
11 311 27
11 316 32
11 328 11
11 330 9
11 331 8
11 335 12
11 342 19
11 345 22
11 354 31
11 357 34
11 359 36
11 362 18
11 380 18
11 385 23
11 389 27
11 390 28
11 391 29
11 392 30
11 393 31
11 401 20
11 406 15
11 409 12
11 413 12
11 414 13
11 416 15
11 423 22
11 430 29
11 431 30
11 432 31
11 441 21
11 442 20
11 446 16
11 450 12
11 455 15
11 457 17
11 460 20
11 465 25
11 467 27
11 470 30
11 476 36
11 477 37
11 484 19
11 486 17
11 490 13
11 495 16
11 497 18
11 498 19
11 500 21
11 502 23
11 504 25
11 508 29
11 509 30
11 513 34
11 517 38
11 525 19
11 529 15
11 530 14
11 536 18
11 539 21
11 541 23
11 551 33
11 554 36
11 559 41
11 561 24
11 568 17
11 574 17
11 580 23
11 581 24
11 585 28
11 599 42
11 602 24
11 603 23
11 609 17
11 611 15
11 620 24
11 622 26
11 626 30
11 632 36
11 633 37
11 635 39
11 639 43
11 640 27
11 645 22
11 647 20
11 649 18
11 655 20
11 657 22
11 660 25
11 666 31
11 671 36
11 674 39
11 679 44
11 681 27
11 682 26
11 691 17
11 692 18
11 695 21
11 701 27
11 703 29
11 707 33
11 711 37
11 712 38
11 714 40
11 715 41
11 716 42
11 718 44
11 719 45
11 722 27
11 725 24
11 729 20
11 734 21
11 735 22
11 739 26
11 743 30
11 744 31
11 748 35
11 749 36
11 755 42
11 769 21
11 770 20
11 772 20
11 773 21
11 775 23
11 782 30
11 791 39
11 794 42
11 798 46
11 799 47
11 805 26
11 807 24
11 808 23
11 812 21
11 815 24
11 817 26
11 818 27
11 819 28
11 842 30
11 846 26
11 849 23
11 857 27
11 858 28
11 860 30
11 861 31
11 864 34
11 867 37
11 869 39
11 871 41
11 874 44
11 884 29
11 891 22
11 894 25
11 895 26
11 900 31
11 903 34
11 905 36
11 909 40
11 911 42
11 921 33
11 930 24
11 932 24
11 934 26
11 939 31
11 944 36
11 946 38
11 950 42
11 957 49
11 963 32
11 964 31
11 965 30
11 967 28
11 971 24
11 973 26
11 974 27
11 980 33
11 985 38
11 990 43
11 993 46
11 995 48
11 1002 34
11 1003 33
11 1006 30
11 1009 27
11 1013 27
11 1016 30
11 1018 32
11 1027 41
11 1029 43
11 1032 46
11 1033 47
11 1038 52
11 1044 33
11 1050 27
11 1054 29
11 1055 30
11 1070 45
11 1075 50
11 1077 52
11 1082 36
11 1087 31
11 1090 28
11 1093 29
11 1098 34
11 1101 37
11 1105 41
11 1108 44
11 1110 46
11 1118 54
11 1119 55
11 1124 35
11 1125 34
11 1126 33
11 1127 32
11 1130 29
11 1135 32
11 1136 33
11 1137 34
11 1139 36
11 1141 38
11 1147 44
11 1149 46
11 1151 48
11 1154 51
11 1161 39
11 1163 37
