500 50
0 1 252.91
0 2 860.62
0 3 826.84
0 4 338.78
0 5 72.7
0 6 142.88
0 7 739.48
0 8 442.86
0 9 899.89
0 10 59.88
0 11 947.98
0 12 929.28
0 13 169.18
0 14 740.38
0 15 763.43
0 16 614.63
0 17 723.58
0 18 587.16
0 19 65.47
0 20 747.68
0 21 369.45
0 22 161.25
0 23 264.32
0 24 478.94
0 25 749.86
0 26 856.08
0 27 437.2
0 28 330.65
0 29 432.31
0 30 825.95
0 31 756.86
0 32 752.07
0 33 628.9
0 34 103.48
0 35 789.36
0 36 616.46
0 37 611.89
0 38 441.18
0 39 213.01
0 40 985.51
0 41 927.07
0 42 92.44
0 43 444.45
0 44 499.99
0 45 62.04
0 46 605.67
0 47 794.14
0 48 734.64
0 49 581.77
0 50 287.04
0 51 56.48
0 52 916.83
0 53 141.65
0 54 784.38
0 55 359.24
0 56 454.27
0 57 516.99
0 58 562.98
0 59 578.37
0 60 895.71
0 61 258.36
0 62 567.86
0 63 529.54
0 64 752.95
0 65 872.55
0 66 818.93
0 67 321.76
0 68 18.63
0 69 168.6
0 70 512.75
0 71 751.58
0 72 557.99
0 73 68.96
0 74 427.38
0 75 499.44
0 76 164.94
0 77 102.15
0 78 412
0 79 213.65
0 80 771.15
0 81 837.25
0 82 701.36
0 83 123.65
0 84 122.99
0 85 494.37
0 86 270.82
0 87 799.03
0 88 841.53
0 89 510.96
0 90 570.55
0 91 556.82
0 92 643.34
0 93 994.78
0 94 759.88
0 95 607.25
0 96 577.54
0 97 620.06
0 98 219.17
0 99 363.83
0 100 331.13
0 101 658.31
0 102 945.92
0 103 501.94
0 104 256.89
0 105 944.76
0 106 183.11
0 107 51.38
0 108 856.76
0 109 457.3
0 110 18.39
0 111 94.77
0 112 246.62
0 113 156.93
0 114 367.01
0 115 897.9
0 116 831.92
0 117 667.91
0 118 355.57
0 119 543.98
0 120 824.47
0 121 632.41
0 122 245.53
0 123 741.81
0 124 905.05
0 125 813.76
0 126 238.45
0 127 173.69
0 128 563.6
0 129 270.17
0 130 812.4
0 131 110.17
0 132 460.45
0 133 826.45
0 134 824.97
0 135 18.27
0 136 936.82
0 137 127.56
0 138 974.96
0 139 933.95
0 140 322.68
0 141 128.68
0 142 935.17
0 143 441.81
0 144 533.35
0 145 987.27
0 146 428.44
0 147 503.34
0 148 123.52
0 149 225.83
0 150 535.71
0 151 830.8
0 152 50.43
0 153 546.31
0 154 157.32
0 155 814.72
0 156 184.43
0 157 529.21
0 158 700.47
0 159 682.82
0 160 626.82
0 161 995.52
0 162 20.13
0 163 794.52
0 164 985.14
0 165 964.18
0 166 853.35
0 167 57.87
0 168 135.68
0 169 454.89
0 170 840.48
0 171 400.82
0 172 141.56
0 173 196.6
0 174 740.33
0 175 914.93
0 176 234.83
0 177 198.81
0 178 525.55
0 179 311.83
0 180 752.23
0 181 519.3
0 182 703.17
0 183 531.15
0 184 177.14
0 185 259.03
0 186 868.52
0 187 209.14
0 188 912.82
0 189 77.38
0 190 353.36
0 191 41.46
0 192 882.19
0 193 608.02
0 194 504.73
0 195 167.01
0 196 360.15
0 197 969.28
0 198 76.41
0 199 644.02
0 200 913.94
0 201 299.64
0 202 128.06
0 203 317.46
0 204 47.81
0 205 316.77
0 206 296.41
0 207 731.61
0 208 74.64
0 209 580.13
0 210 801.31
0 211 354.15
0 212 916.28
0 213 631.73
0 214 266.67
0 215 985.47
0 216 780.35
0 217 721.89
0 218 26.45
0 219 911.67
0 220 766.85
0 221 780.42
0 222 90.26
0 223 796.65
0 224 546.45
0 225 129.11
0 226 960.43
0 227 46.17
0 228 463.48
0 229 102.54
0 230 912.92
0 231 20.34
0 232 268.33
0 233 21.8
0 234 887.94
0 235 184.17
0 236 797.67
0 237 982.04
0 238 517.75
0 239 347.14
0 240 545.21
0 241 5.76
0 242 281.46
0 243 582.6
0 244 891.1
0 245 826.11
0 246 733.25
0 247 464.11
0 248 438.79
0 249 219.74
0 250 104.33
0 251 733.2
0 252 224
0 253 315.77
0 254 152.81
0 255 791.42
0 256 998.32
0 257 100.98
0 258 75.3
0 259 222.91
0 260 946.15
0 261 75.7
0 262 821.22
0 263 150.99
0 264 520.15
0 265 0.11
0 266 422.28
0 267 50.69
0 268 643.57
0 269 578.53
0 270 141.49
0 271 215.28
0 272 518.45
0 273 193.45
0 274 795.96
0 275 110.5
0 276 373.97
0 277 464.57
0 278 599.9
0 279 37.91
0 280 298.69
0 281 548.04
0 282 208.21
0 283 261.31
0 284 938.97
0 285 550.85
0 286 102.71
0 287 523.15
0 288 768.32
0 289 287.55
0 290 716.62
0 291 373.24
0 292 207.65
0 293 815.12
0 294 174.96
0 295 333.03
0 296 400.8
0 297 840.54
0 298 448.54
0 299 796.48
0 300 157.15
0 301 702.35
0 302 3.29
0 303 665.09
0 304 374.99
0 305 100.77
0 306 120.62
0 307 559.99
0 308 794.4
0 309 247.84
0 310 301.23
0 311 697.3
0 312 910.77
0 313 162.44
0 314 936.17
0 315 932.33
0 316 466.41
0 317 82.9
0 318 77.91
0 319 608.48
0 320 388.24
0 321 614.58
0 322 600.06
0 323 133.92
0 324 467.11
0 325 490.08
0 326 7.34
0 327 876.69
0 328 256
0 329 822.54
0 330 32.12
0 331 536.18
0 332 878.08
0 333 79.59
0 334 467.48
0 335 592.62
0 336 221.38
0 337 681.75
0 338 58.73
0 339 734.76
0 340 112.6
0 341 984.92
0 342 528.1
0 343 152
0 344 603.17
0 345 632.4
0 346 411.04
0 347 207.62
0 348 399.7
0 349 354.48
0 350 699.8
0 351 760.83
0 352 71.12
